ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
CZE,Czech Republic,2011,,0.523277824
COD,Dem. Rep. Congo,2011,,0.03134575
DNK,Denmark,2011,,0.252864563
DJI,Djibouti,2011,,2.132142857
DMA,Dominica,2011,,
DOM,Dominican Republic,2011,,1.119283333
ECU,Ecuador,2011,,1.871883875
EGY,Egypt,2011,,1.469060773
SLV,El Salvador,2011,,0.084450556
GNQ,Equatorial Guinea,2011,,0.6626
ERI,Eritrea,2011,,0.000187861
EST,Estonia,2011,,0.076634345
SWZ,Eswatini,2011,,0.986373057
ETH,Ethiopia,2011,,0.023276897
FJI,Fiji,2011,,0.053163686
FIN,Finland,2011,,1.111296904
FRA,France,2011,,1.272321799
GAB,Gabon,2011,,0.589070707
GMB,Gambia,2011,,0.040043764
GEO,Georgia,2011,,3.233479299
DEU,Germany,2011,,0.890641822
GHA,Ghana,2011,,0.045453628
GRC,Greece,2011,,0.576567568
GRD,Grenada,2011,,1.25
GTM,Guatemala,2011,,1.954711765
GIN,Guinea,2011,,0.000922968
GNB,Guinea-Bissau,2011,,0
GUY,Guyana,2011,,
HTI,Haiti,2011,,0.208571429
HND,Honduras,2011,,1.037696335
HUN,Hungary,2011,,0.63841197
ISL,Iceland,2011,,0.001145663
IND,India,2011,,0.077082819
IDN,Indonesia,2011,,0.723638116
IRN,Iran,2011,,0.045331528
IRQ,Iraq,2011,,0.017578022
IRL,Ireland,2011,,1.39298909
ISR,Israel,2011,,5.196286472
ITA,Italy,2011,,4.65878839
JAM,Jamaica,2011,,1.650704961
JPN,Japan,2011,,4.609208507
JOR,Jordan,2011,,1.170376055
KAZ,Kazakhstan,2011,,0.029128467
KEN,Kenya,2011,,0.21154961
KWT,Kuwait,2011,,11.64363636
KGZ,Kyrgyzstan,2011,,0.043017918
LAO,Laos,2011,,0
LVA,Latvia,2011,,0.127227468
LBN,Lebanon,2011,,3.93625498
LSO,Lesotho,2011,,0.001634615
LBR,Liberia,2011,,0.266070922
LBY,Libya,2011,,0.181657728
LTU,Lithuania,2011,,0.124560137
LUX,Luxembourg,2011,,0.608046519
MDG,Madagascar,2011,,0.021722222
MWI,Malawi,2011,,0.033642366
MYS,Malaysia,2011,,0.252513249
MDV,Maldives,2011,,1.671186441
MLI,Mali,2011,,
MLT,Malta,2011,,9.200387222
MHL,Marshall Islands,2011,,
MRT,Mauritania,2011,,0.000152174
MUS,Mauritius,2011,,1.880487805
MEX,Mexico,2011,,1.254266252
FSM,Micronesia,2011,,0.585
MDA,Moldova,2011,,0.536227488
MCO,Monaco,2011,,
MNG,Mongolia,2011,,0.008032129
MNE,Montenegro,2011,,0.296296296
MAR,Morocco,2011,,0.435532415
MOZ,Mozambique,2011,,0.018492437
MMR,Myanmar,2011,,0.131540408
NAM,Namibia,2011,,0.229159456
NRU,Nauru,2011,,0.1
NPL,Nepal,2011,,0.071552353
NLD,Netherlands,2011,,4.073561013
NZL,New Zealand,2011,,2.426199262
NIC,Nicaragua,2011,,0.484758199
NER,Niger,2011,,0
NGA,Nigeria,2011,,0.237627786
PRK,North Korea,2011,,
MKD,North Macedonia,2011,,0.13363029
NOR,Norway,2011,,0.121546693
OMN,Oman,2011,,1.395263158
PAK,Pakistan,2011,,
PLW,Palau,2011,,0.186956522
PAN,Panama,2011,,0.970185676
PNG,Papua New Guinea,2011,,0.021614964
PRY,Paraguay,2011,,0.398826566
PER,Peru,2011,,0.414550533
PHL,Philippines,2011,,0.726062268
POL,Poland,2011,,0.52954126
PRT,Portugal,2011,,5.397512941
QAT,Qatar,2011,,15.89468085
COG,Republic of Congo,2011,,0.77108353
ROU,Romania,2011,,0.210742663
RUS,Russia,2011,,0.120294632
RWA,Rwanda,2011,,0.068906456
KNA,Saint Kitts and Nevis,2011,,4.452941176
LCA,Saint Lucia,2011,,1.507836991
VCT,Saint Vincent and the Grenadines,2011,,11.706
WSM,Samoa,2011,,0.001219512
SMR,San Marino,2011,,
STP,Sao Tome and Principe,2011,,0.19030303
SAU,Saudi Arabia,2011,,0.43104919
SEN,Senegal,2011,,0.016927192
SRB,Serbia,2011,,0.336031258
SYC,Seychelles,2011,,25.98086124
SLE,Sierra Leone,2011,,0.031161458
SGP,Singapore,2011,,
SVK,Slovakia,2011,,0.229819341
SVN,Slovenia,2011,,3.364768458
SLB,Solomon Islands,2011,,0.057087379
SOM,Somalia,2011,,0.055789474
ZAF,South Africa,2011,,0.894035835
KOR,South Korea,2011,,3.151354535
SSD,South Sudan,2011,,
ESP,Spain,2011,,1.84469162
LKA,Sri Lanka,2011,,0.255515284
PSE,Palestine,2011,,3.198761933
SDN,Sudan,2011,,
SUR,Suriname,2011,,2.838730159
SWE,Sweden,2011,,0.088617793
CHE,Switzerland,2011,,2.202721962
SYR,Syria,2011,,0.176117915
TJK,Tajikistan,2011,,0.067908407
TZA,Tanzania,2011,,0
THA,Thailand,2011,,0.316869439
TLS,Timor-Leste,2011,,0.012407211
TGO,Togo,2011,,0.005542214
TON,Tonga,2011,,0.0925
TTO,Trinidad and Tobago,2011,,0.191489362
TUN,Tunisia,2011,,0.255396522
TUR,Turkey,2011,,0.742530681
TKM,Turkmenistan,2011,,0.21913452
TUV,Tuvalu,2011,,0.105555556
UGA,Uganda,2011,,0.174562431
UKR,Ukraine,2011,,0.413256476
ARE,United Arab Emirates,2011,,
GBR,United Kingdom,2011,,0.89729982
USA,United States of America,2011,,0.139725195
URY,Uruguay,2011,,0.63734839
UZB,Uzbekistan,2011,,
VUT,Vanuatu,2011,,0.016206897
VEN,Venezuela,2011,,0.503636364
VNM,Viet Nam,2011,,1.898552328
YEM,Yemen,2011,,0.42649449
ZMB,Zambia,2011,,0.38019527
ZWE,Zimbabwe,2011,,0.294431727
AFG,Afghanistan,2012,,
ALB,Albania,2012,,0.255229885
DZA,Algeria,2012,,0.219275251
AND,Andorra,2012,,6.539473684
AGO,Angola,2012,,0.000201816
ATG,Antigua and Barbuda,2012,,13.362
ARG,Argentina,2012,,0.0956847
ARM,Armenia,2012,,0.353395367
AUS,Australia,2012,,0.109045416
AUT,Austria,2012,,1.153337088
AZE,Azerbaijan,2012,,0.127602576
BHS,Bahamas,2012,,1.929090909
BHR,Bahrain,2012,,0.327586207
BGD,Bangladesh,2012,,1.246196009
BRB,Barbados,2012,,0.378181818
BLR,Belarus,2012,,0.122460121
BEL,Belgium,2012,,3.199721212
BLZ,Belize,2012,,0.929909091
BEN,Benin,2012,,0.171977074
BMU,Bermuda,2012,,43.93333333
BTN,Bhutan,2012,,0.025577265
BOL,Bolivia,2012,,0.61391001
BWA,Botswana,2012,,0.09261324
BRA,Brazil,2012,,1.167389571
BRN,Brunei Darussalam,2012,,2.068
BGR,Bulgaria,2012,,0.136363636
BFA,Burkina Faso,2012,,5.04E-05
BDI,Burundi,2012,,0.023159041
CPV,Cabo Verde,2012,,0.018518519
KHM,Cambodia,2012,,0.142876892
CMR,Cameroon,2012,,0.339736774
CAN,Canada,2012,,0.200111367
CAF,Central African Republic,2012,,0.000253921
TCD,Chad,2012,,0.000187834
CHL,Chile,2012,,1.764743409
CHN,China,2012,,0.686800219
COL,Colombia,2012,,6.483318853
COM,Comoros,2012,,0.115338983
COK,Cook Islands,2012,,0.426315789
CRI,Costa Rica,2012,,11.04477148
CIV,Cote d'Ivoire,2012,,0.000413493
HRV,Croatia,2012,,0.822681145
CUB,Cuba,2012,,0.145584967
CYP,Cyprus,2012,,7.327034121
CZE,Czech Republic,2012,,0.528506929
COD,Dem. Rep. Congo,2012,,0.028487309
DNK,Denmark,2012,,0.367396865
DJI,Djibouti,2012,,2.15
DMA,Dominica,2012,,
DOM,Dominican Republic,2012,,1.179601732
ECU,Ecuador,2012,,1.834371172
EGY,Egypt,2012,,1.7245671
SLV,El Salvador,2012,,0.11312357
GNQ,Equatorial Guinea,2012,,0.6049
ERI,Eritrea,2012,,0.000187861
EST,Estonia,2012,,0.092459748
SWZ,Eswatini,2012,,0.984870466
ETH,Ethiopia,2012,,0.023047065
FJI,Fiji,2012,,0.090393918
FIN,Finland,2012,,1.302862722
FRA,France,2012,,1.418412797
GAB,Gabon,2012,,0.530565657
GMB,Gambia,2012,,0.057133479
GEO,Georgia,2012,,3.281818182
DEU,Germany,2012,,0.777109855
GHA,Ghana,2012,,0.064819848
GRC,Greece,2012,,0.49445049
GRD,Grenada,2012,,1.371428571
GTM,Guatemala,2012,,1.935803886
GIN,Guinea,2012,,0.000580031
GNB,Guinea-Bissau,2012,,0
GUY,Guyana,2012,,
HTI,Haiti,2012,,0.202790091
HND,Honduras,2012,,0.497516046
HUN,Hungary,2012,,0.685946713
ISL,Iceland,2012,,0.000412541
IND,India,2012,,0.077093288
IDN,Indonesia,2012,,0.895190907
IRN,Iran,2012,,0.068811722
IRQ,Iraq,2012,,0.010646821
IRL,Ireland,2012,,1.38367693
ISR,Israel,2012,,5.30554117
ITA,Italy,2012,,3.843200837
JAM,Jamaica,2012,,1.911477987
JPN,Japan,2012,,5.172037811
JOR,Jordan,2012,,0.779135028
KAZ,Kazakhstan,2012,,0.014480799
KEN,Kenya,2012,,0.254822765
KWT,Kuwait,2012,,15.38625
KGZ,Kyrgyzstan,2012,,0.038404617
LAO,Laos,2012,,0.000330434
LVA,Latvia,2012,,0.171038851
LBN,Lebanon,2012,,3.829457364
LSO,Lesotho,2012,,0.00171749
LBR,Liberia,2012,,0.303338028
LBY,Libya,2012,,0.168257908
LTU,Lithuania,2012,,0.213279239
LUX,Luxembourg,2012,,1.419616404
MDG,Madagascar,2012,,0.02875
MWI,Malawi,2012,,0.004228336
MYS,Malaysia,2012,,0.318024443
MDV,Maldives,2012,,3.275925926
MLI,Mali,2012,,
MLT,Malta,2012,,12.1
MHL,Marshall Islands,2012,,
MRT,Mauritania,2012,,0.000217391
MUS,Mauritius,2012,,1.47
MEX,Mexico,2012,,0.982776676
FSM,Micronesia,2012,,0.605
MDA,Moldova,2012,,0.460113798
MCO,Monaco,2012,,
MNG,Mongolia,2012,,0.009152725
MNE,Montenegro,2012,,0.264550265
MAR,Morocco,2012,,0.421673934
MOZ,Mozambique,2012,,0.019630252
MMR,Myanmar,2012,,0.07216958
NAM,Namibia,2012,,0.245401731
NRU,Nauru,2012,,0.175
NPL,Nepal,2012,,0.071485109
NLD,Netherlands,2012,,4.44892052
NZL,New Zealand,2012,,2.265678842
NIC,Nicaragua,2012,,0.495603113
NER,Niger,2012,,0
NGA,Nigeria,2012,,0.260999066
PRK,North Korea,2012,,
MKD,North Macedonia,2012,,0.133333333
NOR,Norway,2012,,0.147029278
OMN,Oman,2012,,1.350274725
PAK,Pakistan,2012,,
PLW,Palau,2012,,0.230434783
PAN,Panama,2012,,0.536370968
PNG,Papua New Guinea,2012,,0.022025547
PRY,Paraguay,2012,,0.409824476
PER,Peru,2012,,0.458134458
PHL,Philippines,2012,,0.733836231
POL,Poland,2012,,0.559613177
PRT,Portugal,2012,,4.576639976
QAT,Qatar,2012,,7.783589744
COG,Republic of Congo,2012,,0.980468698
ROU,Romania,2012,,0.206350065
RUS,Russia,2012,,0.121879749
RWA,Rwanda,2012,,0.52871114
KNA,Saint Kitts and Nevis,2012,,2.701960784
LCA,Saint Lucia,2012,,1.470219436
VCT,Saint Vincent and the Grenadines,2012,,11.388
WSM,Samoa,2012,,0.000860215
SMR,San Marino,2012,,
STP,Sao Tome and Principe,2012,,0.223823529
SAU,Saudi Arabia,2012,,0.486193132
SEN,Senegal,2012,,0.018410104
SRB,Serbia,2012,,0.447512184
SYC,Seychelles,2012,,18.12666667
SLE,Sierra Leone,2012,,0.037772279
SGP,Singapore,2012,,
SVK,Slovakia,2012,,0.233047788
SVN,Slovenia,2012,,2.971230959
SLB,Solomon Islands,2012,,0.06047619
SOM,Somalia,2012,,0.079278752
ZAF,South Africa,2012,,0.924931926
KOR,South Korea,2012,,3.398265896
SSD,South Sudan,2012,,
ESP,Spain,2012,,1.527609898
LKA,Sri Lanka,2012,,0.287356522
PSE,Palestine,2012,,2.851927368
SDN,Sudan,2012,,0.006148762
SUR,Suriname,2012,,0.49122807
SWE,Sweden,2012,,0.092820829
CHE,Switzerland,2012,,2.287907843
SYR,Syria,2012,,0.175656953
TJK,Tajikistan,2012,,0.068009153
TZA,Tanzania,2012,,0
THA,Thailand,2012,,0.200481118
TLS,Timor-Leste,2012,,0.01427816
TGO,Togo,2012,,0.005754386
TON,Tonga,2012,,0.089310345
TTO,Trinidad and Tobago,2012,,2.579361702
TUN,Tunisia,2012,,0.375894983
TUR,Turkey,2012,,0.761832703
TKM,Turkmenistan,2012,,0.215975402
TUV,Tuvalu,2012,,0.105555556
UGA,Uganda,2012,,0.205207692
UKR,Ukraine,2012,,0.351789776
ARE,United Arab Emirates,2012,,
GBR,United Kingdom,2012,,0.946303931
USA,United States of America,2012,,0.152436428
URY,Uruguay,2012,,1.236834925
UZB,Uzbekistan,2012,,
VUT,Vanuatu,2012,,0.010827586
VEN,Venezuela,2012,,0.503636364
VNM,Viet Nam,2012,,2.130292672
YEM,Yemen,2012,,0.495409727
ZMB,Zambia,2012,,0.378696559
ZWE,Zimbabwe,2012,,0.313009408
AFG,Afghanistan,2013,,
ALB,Albania,2013,,0.262343817
DZA,Algeria,2013,,0.144252656
AND,Andorra,2013,,7.814814815
AGO,Angola,2013,,0.000194742
ATG,Antigua and Barbuda,2013,,13.476
ARG,Argentina,2013,,0.097083778
ARM,Armenia,2013,,0.394069974
AUS,Australia,2013,,0.102405175
AUT,Austria,2013,,1.051786092
AZE,Azerbaijan,2013,,0.124911857
BHS,Bahamas,2013,,1.355454545
BHR,Bahrain,2013,,0.40397351
BGD,Bangladesh,2013,,1.513189939
BRB,Barbados,2013,,0.401904762
BLR,Belarus,2013,,0.115667594
BEL,Belgium,2013,,2.926422522
BLZ,Belize,2013,,1.618272727
BEN,Benin,2013,,0.135745235
BMU,Bermuda,2013,,63.13333333
BTN,Bhutan,2013,,0.01705151
BOL,Bolivia,2013,,0.706005729
BWA,Botswana,2013,,0.09929078
BRA,Brazil,2013,,0.968526139
BRN,Brunei Darussalam,2013,,1.823
BGR,Bulgaria,2013,,0.105193691
BFA,Burkina Faso,2013,,5.02E-05
BDI,Burundi,2013,,0.004650997
CPV,Cabo Verde,2013,,0.018518519
KHM,Cambodia,2013,,0.197258865
CMR,Cameroon,2013,,0.384242581
CAN,Canada,2013,,0.237829935
CAF,Central African Republic,2013,,0.000195111
TCD,Chad,2013,,0.000174742
CHL,Chile,2013,,1.864495168
CHN,China,2013,,0.691500419
COL,Colombia,2013,,4.230838167
COM,Comoros,2013,,0.091355932
COK,Cook Islands,2013,,0.426315789
CRI,Costa Rica,2013,,11.27448276
CIV,Cote d'Ivoire,2013,,0.000356454
HRV,Croatia,2013,,0.99560729
CUB,Cuba,2013,,0.143260924
CYP,Cyprus,2013,,7.519013361
CZE,Czech Republic,2013,,0.652359639
COD,Dem. Rep. Congo,2013,,0.027359033
DNK,Denmark,2013,,0.36323058
DJI,Djibouti,2013,,2.153571429
DMA,Dominica,2013,,
DOM,Dominican Republic,2013,,1.196320346
ECU,Ecuador,2013,,1.345144574
EGY,Egypt,2013,,1.592079272
SLV,El Salvador,2013,,0.13934651
GNQ,Equatorial Guinea,2013,,0.5787
ERI,Eritrea,2013,,0.000187861
EST,Estonia,2013,,0.100046802
SWZ,Eswatini,2013,,0.783989637
ETH,Ethiopia,2013,,0.022643651
FJI,Fiji,2013,,0.071041667
FIN,Finland,2013,,0.901535354
FRA,France,2013,,1.573708178
GAB,Gabon,2013,,0.619050505
GMB,Gambia,2013,,0.054245077
GEO,Georgia,2013,,2.97691039
DEU,Germany,2013,,0.870062935
GHA,Ghana,2013,,0.083659584
GRC,Greece,2013,,1.517212438
GRD,Grenada,2013,,1.562857143
GTM,Guatemala,2013,,2.192247098
GIN,Guinea,2013,,0.000319199
GNB,Guinea-Bissau,2013,,0
GUY,Guyana,2013,,
HTI,Haiti,2013,,0.115329531
HND,Honduras,2013,,0.503562259
HUN,Hungary,2013,,0.707296576
ISL,Iceland,2013,,0.00140264
IND,India,2013,,0.07704961
IDN,Indonesia,2013,,1.092492767
IRN,Iran,2013,,0.063353159
IRQ,Iraq,2013,,0.00355487
IRL,Ireland,2013,,1.250631526
ISR,Israel,2013,,5.479884302
ITA,Italy,2013,,3.664893804
JAM,Jamaica,2013,,1.830663857
JPN,Japan,2013,,5.029770824
JOR,Jordan,2013,,1.093452003
KAZ,Kazakhstan,2013,,0.017238927
KEN,Kenya,2013,,0.285016235
KWT,Kuwait,2013,,16.07215909
KGZ,Kyrgyzstan,2013,,0.021713442
LAO,Laos,2013,,0.002141134
LVA,Latvia,2013,,0.174069193
LBN,Lebanon,2013,,3.8
LSO,Lesotho,2013,,0.002221341
LBR,Liberia,2013,,0.337605634
LBY,Libya,2013,,0.146452555
LTU,Lithuania,2013,,0.230064572
LUX,Luxembourg,2013,,0.705845577
MDG,Madagascar,2013,,0.028441667
MWI,Malawi,2013,,0.06002977
MYS,Malaysia,2013,,0.491654554
MDV,Maldives,2013,,5.209259259
MLI,Mali,2013,,
MLT,Malta,2013,,11.93255132
MHL,Marshall Islands,2013,,
MRT,Mauritania,2013,,0.000173913
MUS,Mauritius,2013,,1.496202532
MEX,Mexico,2013,,1.012420573
FSM,Micronesia,2013,,0.595
MDA,Moldova,2013,,0.543150166
MCO,Monaco,2013,,
MNG,Mongolia,2013,,0.010698416
MNE,Montenegro,2013,,5.195843325
MAR,Morocco,2013,,0.413667188
MOZ,Mozambique,2013,,0.020768067
MMR,Myanmar,2013,,0.059449556
NAM,Namibia,2013,,0.309048208
NRU,Nauru,2013,,0.4
NPL,Nepal,2013,,0.084999412
NLD,Netherlands,2013,,4.021721731
NZL,New Zealand,2013,,2.127831715
NIC,Nicaragua,2013,,0.752923847
NER,Niger,2013,,0
NGA,Nigeria,2013,,0.315066515
PRK,North Korea,2013,,
MKD,North Macedonia,2013,,0.133333333
NOR,Norway,2013,,0.12827567
OMN,Oman,2013,,1.48540146
PAK,Pakistan,2013,,
PLW,Palau,2013,,0.347826087
PAN,Panama,2013,,0.684836512
PNG,Papua New Guinea,2013,,0.023394161
PRY,Paraguay,2013,,0.383298761
PER,Peru,2013,,0.474502166
PHL,Philippines,2013,,0.741732154
POL,Poland,2013,,0.577859693
PRT,Portugal,2013,,3.818992736
QAT,Qatar,2013,,4.811881188
COG,Republic of Congo,2013,,1.04309738
ROU,Romania,2013,,0.390815194
RUS,Russia,2013,,0.123464947
RWA,Rwanda,2013,,0.942859873
KNA,Saint Kitts and Nevis,2013,,1.298039216
LCA,Saint Lucia,2013,,1.453500522
VCT,Saint Vincent and the Grenadines,2013,,10.576
WSM,Samoa,2013,,0.000576923
SMR,San Marino,2013,,
STP,Sao Tome and Principe,2013,,0.186176471
SAU,Saudi Arabia,2013,,0.541640075
SEN,Senegal,2013,,0.031769596
SRB,Serbia,2013,,0.481238301
SYC,Seychelles,2013,,8.793548387
SLE,Sierra Leone,2013,,0.038109399
SGP,Singapore,2013,,
SVK,Slovakia,2013,,0.271643519
SVN,Slovenia,2013,,2.725544738
SLB,Solomon Islands,2013,,0.060380952
SOM,Somalia,2013,,0.096580817
ZAF,South Africa,2013,,0.976819463
KOR,South Korea,2013,,3.73056692
SSD,South Sudan,2013,,
ESP,Spain,2013,,1.88992996
LKA,Sri Lanka,2013,,0.286491304
PSE,Palestine,2013,,2.565832127
SDN,Sudan,2013,,0.006136635
SUR,Suriname,2013,,0.689848485
SWE,Sweden,2013,,0.128055129
CHE,Switzerland,2013,,2.370253481
SYR,Syria,2013,,0.175595674
TJK,Tajikistan,2013,,0.065448322
TZA,Tanzania,2013,,0
THA,Thailand,2013,,0.23760832
TLS,Timor-Leste,2013,,0.017194093
TGO,Togo,2013,,0.005673759
TON,Tonga,2013,,0.089310345
TTO,Trinidad and Tobago,2013,,1.531914894
TUN,Tunisia,2013,,0.300471827
TUR,Turkey,2013,,0.682517013
TKM,Turkmenistan,2013,,0.20871131
TUV,Tuvalu,2013,,0.105555556
UGA,Uganda,2013,,0.231706593
UKR,Ukraine,2013,,0.39547682
ARE,United Arab Emirates,2013,,
GBR,United Kingdom,2013,,0.946985088
USA,United States of America,2013,,0.155969287
URY,Uruguay,2013,,0.420931521
UZB,Uzbekistan,2013,,
VUT,Vanuatu,2013,,0.010827586
VEN,Venezuela,2013,,0.503636364
VNM,Viet Nam,2013,,2.298613233
YEM,Yemen,2013,,0.775557038
ZMB,Zambia,2013,,0.407538132
ZWE,Zimbabwe,2013,,0.208530044
AFG,Afghanistan,2014,,
ALB,Albania,2014,,0.399109195
DZA,Algeria,2014,,0.142549057
AND,Andorra,2014,,7.1875
AGO,Angola,2014,,0.000188324
ATG,Antigua and Barbuda,2014,,2.774
ARG,Argentina,2014,,0.098948589
ARM,Armenia,2014,,0.436232171
AUS,Australia,2014,,0.110579441
AUT,Austria,2014,,1.15804107
AZE,Azerbaijan,2014,,0.128111111
BHS,Bahamas,2014,,1.441818182
BHR,Bahrain,2014,,0.485327314
BGD,Bangladesh,2014,,1.590531827
BRB,Barbados,2014,,0.428
BLR,Belarus,2014,,0.101718023
BEL,Belgium,2014,,3.781079471
BLZ,Belize,2014,,1.965545455
BEN,Benin,2014,,0.138672735
BMU,Bermuda,2014,,88.33333333
BTN,Bhutan,2014,,0.008614565
BOL,Bolivia,2014,,0.667319035
BWA,Botswana,2014,,0.06759901
BRA,Brazil,2014,,0.995453995
BRN,Brunei Darussalam,2014,,1.622
BGR,Bulgaria,2014,,0.051519513
BFA,Burkina Faso,2014,,4.78E-05
BDI,Burundi,2014,,0.028651293
CPV,Cabo Verde,2014,,0.018518519
KHM,Cambodia,2014,,0.258013576
CMR,Cameroon,2014,,0.464154839
CAN,Canada,2014,,0.243749182
CAF,Central African Republic,2014,,0.000146021
TCD,Chad,2014,,0.000166157
CHL,Chile,2014,,1.92671433
CHN,China,2014,,0.69330264
COL,Colombia,2014,,11.50647919
COM,Comoros,2014,,0.054322034
COK,Cook Islands,2014,,0.426315789
CRI,Costa Rica,2014,,11.58437387
CIV,Cote d'Ivoire,2014,,0.000309586
HRV,Croatia,2014,,1.128332398
CUB,Cuba,2014,,0.151374098
CYP,Cyprus,2014,,7.208994215
CZE,Czech Republic,2014,,0.703033531
COD,Dem. Rep. Congo,2014,,0.0259143
DNK,Denmark,2014,,0.169460378
DJI,Djibouti,2014,,2.164285714
DMA,Dominica,2014,,
DOM,Dominican Republic,2014,,1.213030303
ECU,Ecuador,2014,,5.09555509
EGY,Egypt,2014,,1.608531461
SLV,El Salvador,2014,,0.151608487
GNQ,Equatorial Guinea,2014,,0.5155
ERI,Eritrea,2014,,0.000187861
EST,Estonia,2014,,0.130761035
SWZ,Eswatini,2014,,0.887216495
ETH,Ethiopia,2014,,0.022411945
FJI,Fiji,2014,,0.094068388
FIN,Finland,2014,,0.931350432
FRA,France,2014,,1.781939953
GAB,Gabon,2014,,0.628
GMB,Gambia,2014,,0.05595186
GEO,Georgia,2014,,3.42
DEU,Germany,2014,,1.070212061
GHA,Ghana,2014,,0.101994015
GRC,Greece,2014,,0.561388221
GRD,Grenada,2014,,1.858571429
GTM,Guatemala,2014,,1.232992441
GIN,Guinea,2014,,0.000568771
GNB,Guinea-Bissau,2014,,0
GUY,Guyana,2014,,
HTI,Haiti,2014,,0.089467681
HND,Honduras,2014,,0.525808729
HUN,Hungary,2014,,0.802178548
ISL,Iceland,2014,,0.002970297
IND,India,2014,,0.077040062
IDN,Indonesia,2014,,0.872579956
IRN,Iran,2014,,0.065227287
IRQ,Iraq,2014,,0.001307649
IRL,Ireland,2014,,1.363228796
ISR,Israel,2014,,6.703545386
ITA,Italy,2014,,4.081382524
JAM,Jamaica,2014,,1.719110641
JPN,Japan,2014,,5.024302789
JOR,Jordan,2014,,0.742236025
KAZ,Kazakhstan,2014,,0.027430394
KEN,Kenya,2014,,0.298446937
KWT,Kuwait,2014,,18.5136646
KGZ,Kyrgyzstan,2014,,0.031789349
LAO,Laos,2014,,0.000486836
LVA,Latvia,2014,,0.184156379
LBN,Lebanon,2014,,3.770992366
LSO,Lesotho,2014,,0.001266739
LBR,Liberia,2014,,0.368183099
LBY,Libya,2014,,0.12495122
LTU,Lithuania,2014,,0.252149478
LUX,Luxembourg,2014,,0.582917706
MDG,Madagascar,2014,,0.030383333
MWI,Malawi,2014,,0.110655091
MYS,Malaysia,2014,,0.410227862
MDV,Maldives,2014,,5.788888889
MLI,Mali,2014,,
MLT,Malta,2014,,9.518084066
MHL,Marshall Islands,2014,,
MRT,Mauritania,2014,,0.000173913
MUS,Mauritius,2014,,1.82278481
MEX,Mexico,2014,,0.966647878
FSM,Micronesia,2014,,0.535
MDA,Moldova,2014,,0.542726348
MCO,Monaco,2014,,
MNG,Mongolia,2014,,0.011785687
MNE,Montenegro,2014,,5.240174672
MAR,Morocco,2014,,0.436553812
MOZ,Mozambique,2014,,0.021907563
MMR,Myanmar,2014,,0.107820866
NAM,Namibia,2014,,0.327330037
NRU,Nauru,2014,,0.625
NPL,Nepal,2014,,0.11185201
NLD,Netherlands,2014,,4.528308518
NZL,New Zealand,2014,,2.00152207
NIC,Nicaragua,2014,,0.7665592
NER,Niger,2014,,0
NGA,Nigeria,2014,,0.281291087
PRK,North Korea,2014,,
MKD,North Macedonia,2014,,0.133333333
NOR,Norway,2014,,0.151615647
OMN,Oman,2014,,1.529069767
PAK,Pakistan,2014,,
PLW,Palau,2014,,0.504347826
PAN,Panama,2014,,0.712361878
PNG,Papua New Guinea,2014,,0.022143498
PRY,Paraguay,2014,,0.320665578
PER,Peru,2014,,0.549235471
PHL,Philippines,2014,,0.753296963
POL,Poland,2014,,0.658392604
PRT,Portugal,2014,,4.459299839
QAT,Qatar,2014,,4.616666667
COG,Republic of Congo,2014,,0.97499905
ROU,Romania,2014,,0.446950994
RUS,Russia,2014,,0.125050064
RWA,Rwanda,2014,,1.138972431
KNA,Saint Kitts and Nevis,2014,,0.764705882
LCA,Saint Lucia,2014,,1.636363636
VCT,Saint Vincent and the Grenadines,2014,,4.238
WSM,Samoa,2014,,0.000347826
SMR,San Marino,2014,,
STP,Sao Tome and Principe,2014,,0.171111111
SAU,Saudi Arabia,2014,,0.522992358
SEN,Senegal,2014,,0.015314353
SRB,Serbia,2014,,0.507614922
SYC,Seychelles,2014,,6.193548387
SLE,Sierra Leone,2014,,0.042532876
SGP,Singapore,2014,,
SVK,Slovakia,2014,,0.327634253
SVN,Slovenia,2014,,3.051663785
SLB,Solomon Islands,2014,,0.052394366
SOM,Somalia,2014,,0.108703375
ZAF,South Africa,2014,,1.032291146
KOR,South Korea,2014,,3.412182141
SSD,South Sudan,2014,,
ESP,Spain,2014,,2.228146381
LKA,Sri Lanka,2014,,0.243447826
PSE,Palestine,2014,,2.458044481
SDN,Sudan,2014,,0.006123206
SUR,Suriname,2014,,1.061126761
SWE,Sweden,2014,,0.116990156
CHE,Switzerland,2014,,2.439837056
SYR,Syria,2014,,0.175626308
TJK,Tajikistan,2014,,0.063049509
TZA,Tanzania,2014,,0
THA,Thailand,2014,,0.157472099
TLS,Timor-Leste,2014,,0.021146765
TGO,Togo,2014,,0.015606383
TON,Tonga,2014,,0.162333333
TTO,Trinidad and Tobago,2014,,1.680851064
TUN,Tunisia,2014,,0.351908537
TUR,Turkey,2014,,0.696578519
TKM,Turkmenistan,2014,,0.231752488
TUV,Tuvalu,2014,,0.105555556
UGA,Uganda,2014,,0.268347253
UKR,Ukraine,2014,,0.314241155
ARE,United Arab Emirates,2014,,
GBR,United Kingdom,2014,,1.01248905
USA,United States of America,2014,,0.153376828
URY,Uruguay,2014,,0.834875359
UZB,Uzbekistan,2014,,
