,location_name,year,sdi,location_id
38476,Ghana,2002,0.434104128,207
38477,Guinea,2002,0.225898779,208
38478,Guinea-Bissau,2002,0.259321816,209
38479,Liberia,2002,0.248311971,210
38480,Mali,2002,0.165420696,211
38481,Mauritania,2002,0.388564478,212
38482,Niger,2002,0.105741109,213
38483,Nigeria,2002,0.349092528,214
38484,Sao Tome and Principe,2002,0.340302837,215
38485,Senegal,2002,0.291046288,216
38486,Sierra Leone,2002,0.224585825,217
38487,Togo,2002,0.31046991,218
38488,American Samoa,2002,0.646002062,298
38489,Bermuda,2002,0.747544503,305
38490,Cook Islands,2002,0.652790488,320
38491,Greenland,2002,0.752878371,349
38492,Guam,2002,0.741284245,351
38493,Monaco,2002,0.873182769,367
38494,Nauru,2002,0.518438705,369
38495,Niue,2002,0.641122021,374
38496,Northern Mariana Islands,2002,0.748755189,376
38497,Palau,2002,0.709587644,380
38498,Puerto Rico,2002,0.725956856,385
38499,Saint Kitts and Nevis,2002,0.654593409,393
38500,San Marino,2002,0.865680592,396
38501,Tokelau,2002,0.581858317,413
38502,Tuvalu,2002,0.487252252,416
38503,United States Virgin Islands,2002,0.724398272,422
38504,Northern Ireland,2002,0.783504451,433
38505,Scotland,2002,0.7984167,434
38506,South Sudan,2002,0.238341186,435
38507,Eastern Cape,2002,0.542272959,482
38508,Free State,2002,0.598099888,483
38509,Gauteng,2002,0.674165069,484
38510,KwaZulu-Natal,2002,0.578786924,485
38511,Limpopo,2002,0.53241909,486
38512,Mpumalanga,2002,0.569931591,487
38513,North-West,2002,0.560723383,488
38514,Northern Cape,2002,0.581974336,489
38515,Western Cape,2002,0.657741841,490
38516,Sudan,2002,0.361728237,522
38517,Alabama,2002,0.769676317,523
38518,Alaska,2002,0.788981903,524
38519,Arizona,2002,0.762461119,525
38520,Arkansas,2002,0.747755292,526
38521,California,2002,0.79984861,527
38522,Colorado,2002,0.812791253,528
38523,Connecticut,2002,0.860699188,529
38524,Delaware,2002,0.813174598,530
38525,District of Columbia,2002,0.856483378,531
38526,Florida,2002,0.796594298,532
38527,Georgia,2002,0.774881297,533
38528,Hawaii,2002,0.807175079,534
38529,Idaho,2002,0.77524921,535
38530,Illinois,2002,0.815507949,536
38531,Indiana,2002,0.786753084,537
38532,Iowa,2002,0.809775906,538
38533,Kansas,2002,0.797568743,539
38534,Kentucky,2002,0.765089398,540
38535,Louisiana,2002,0.761097619,541
38536,Maine,2002,0.813195477,542
38537,Maryland,2002,0.83635915,543
38538,Massachusetts,2002,0.865742159,544
38539,Michigan,2002,0.812406457,545
38540,Minnesota,2002,0.833015353,546
38541,Mississippi,2002,0.744197184,547
38542,Missouri,2002,0.790817519,548
38543,Montana,2002,0.797329112,549
38544,Nebraska,2002,0.805472581,550
38545,Nevada,2002,0.78373812,551
38546,New Hampshire,2002,0.849705793,552
38547,New Jersey,2002,0.846604774,553
38548,New Mexico,2002,0.755535517,554
38549,New York,2002,0.834862379,555
38550,North Carolina,2002,0.778305547,556
38551,North Dakota,2002,0.810890445,557
38552,Ohio,2002,0.796035917,558
38553,Oklahoma,2002,0.760126386,559
38554,Oregon,2002,0.808362446,560
38555,Pennsylvania,2002,0.820408613,561
38556,Rhode Island,2002,0.828790297,562
38557,South Carolina,2002,0.774503246,563
38558,South Dakota,2002,0.792338924,564
38559,Tennessee,2002,0.766492124,565
38560,Texas,2002,0.756436178,566
38561,Utah,2002,0.78341518,567
38562,Vermont,2002,0.835513041,568
38563,Virginia,2002,0.819331879,569
38564,Washington,2002,0.822602361,570
38565,West Virginia,2002,0.762297992,571
38566,Wisconsin,2002,0.81920468,572
38567,Wyoming,2002,0.793696585,573
38568,North East England,2002,0.763442093,4618
38569,North West England,2002,0.779849293,4619
38570,Yorkshire and the Humber,2002,0.77092397,4620
38571,East Midlands,2002,0.773976472,4621
38572,West Midlands,2002,0.767392117,4622
38573,East of England,2002,0.795240074,4623
38574,Greater London,2002,0.848088378,4624
38575,South East England,2002,0.821734573,4625
38576,South West England,2002,0.801046338,4626
38577,Wales,2002,0.76943011,4636
38578,Aguascalientes,2002,0.588920804,4643
38579,Baja California,2002,0.611858515,4644
38580,Baja California Sur,2002,0.604864616,4645
38581,Campeche,2002,0.553998316,4646
38582,Coahuila,2002,0.589064103,4647
38583,Colima,2002,0.60751331,4648
38584,Chiapas,2002,0.45517242,4649
38585,Chihuahua,2002,0.569326249,4650
38586,Mexico City,2002,0.683929756,4651
38587,Durango,2002,0.539389849,4652
38588,Guanajuato,2002,0.547206378,4653
38589,Guerrero,2002,0.473727389,4654
38590,Hidalgo,2002,0.518289962,4655
38591,Jalisco,2002,0.586946709,4656
38592,México,2002,0.585827362,4657
38593,Michoacán de Ocampo,2002,0.527481598,4658
38594,Morelos,2002,0.588789016,4659
38595,Nayarit,2002,0.548299257,4660
38596,Nuevo León,2002,0.633627286,4661
38597,Oaxaca,2002,0.475966737,4662
38598,Puebla,2002,0.520456303,4663
38599,Querétaro,2002,0.59020629,4664
38600,Quintana Roo,2002,0.588866073,4665
38601,San Luis Potosí,2002,0.534464774,4666
38602,Sinaloa,2002,0.576212372,4667
38603,Sonora,2002,0.603445271,4668
38604,Tabasco,2002,0.545232731,4669
38605,Tamaulipas,2002,0.597789247,4670
38606,Tlaxcala,2002,0.55282779,4671
38607,Veracruz de Ignacio de la Llave,2002,0.519493771,4672
38608,Yucatán,2002,0.545732079,4673
38609,Zacatecas,2002,0.548497394,4674
38610,Aceh,2002,0.568721888,4709
38611,North Sumatra,2002,0.551144953,4710
38612,West Sumatra,2002,0.547454891,4711
38613,Riau,2002,0.614727025,4712
38614,Jambi,2002,0.511946148,4713
38615,South Sumatra,2002,0.53328289,4714
38616,Bengkulu,2002,0.500313994,4715
38617,Lampung,2002,0.48810632,4716
38618,Bangka-Belitung Islands,2002,0.53552897,4717
38619,Riau Islands,2002,0.652990359,4718
38620,North Kalimantan,2002,0.63436734,4719
38621,Jakarta,2002,0.693230495,4720
38622,West Java,2002,0.533932301,4721
38623,Central Java,2002,0.497699221,4722
38624,Yogyakarta,2002,0.561647556,4723
38625,East Java,2002,0.525155446,4724
38626,Banten,2002,0.534635837,4725
38627,Bali,2002,0.542573467,4726
38628,West Nusa Tenggara,2002,0.455251195,4727
38629,East Nusa Tenggara,2002,0.433816501,4728
38630,West Kalimantan,2002,0.488390089,4729
38631,Central Kalimantan,2002,0.542941203,4730
38632,South Kalimantan,2002,0.523801673,4731
38633,East Kalimantan,2002,0.646854687,4732
38634,North Sulawesi,2002,0.547512917,4733
38635,Central Sulawesi,2002,0.495361968,4734
38636,South Sulawesi,2002,0.500368448,4735
38637,Southeast Sulawesi,2002,0.482318105,4736
38638,Gorontalo,2002,0.448762757,4737
38639,West Sulawesi,2002,0.454577399,4738
38640,Maluku,2002,0.513491541,4739
38641,North Maluku,2002,0.459890657,4740
38642,West Papua,2002,0.534331325,4741
38643,Papua,2002,0.539284826,4742
38644,England,2002,0.798931223,4749
38645,Acre,2002,0.441715534,4750
38646,Alagoas,2002,0.422190605,4751
38647,Amazonas,2002,0.511612632,4752
38648,Amapá,2002,0.529168238,4753
38649,Bahia,2002,0.469350032,4754
38650,Ceará,2002,0.459070047,4755
38651,Distrito Federal,2002,0.677195301,4756
38652,Espírito Santo,2002,0.556853315,4757
38653,Goiás,2002,0.52749671,4758
38654,Maranhão,2002,0.373286391,4759
38655,Minas Gerais,2002,0.547962454,4760
38656,Mato Grosso do Sul,2002,0.534337703,4761
38657,Mato Grosso,2002,0.53205088,4762
38658,Pará,2002,0.466520248,4763
38659,Paraíba,2002,0.453574631,4764
38660,Paraná,2002,0.571253536,4765
38661,Pernambuco,2002,0.469701609,4766
38662,Piaui,2002,0.408392953,4767
38663,Rio de Janeiro,2002,0.623698832,4768
38664,Rio Grande do Norte,2002,0.470501235,4769
38665,Rondônia,2002,0.497407496,4770
38666,Roraima,2002,0.528928396,4771
38667,Rio Grande do Sul,2002,0.602861371,4772
38668,Santa Catarina,2002,0.604289267,4773
38669,Sergipe,2002,0.491006148,4774
38670,São Paulo,2002,0.623058688,4775
38671,Tocantins,2002,0.451219715,4776
38672,Andhra Pradesh,2002,0.375700007,4841
38673,Arunachal Pradesh,2002,0.425749765,4842
38674,Assam,2002,0.415926913,4843
38675,Bihar,2002,0.288594556,4844
38676,Chhattisgarh,2002,0.351280443,4846
38677,Delhi,2002,0.569228863,4849
38678,Goa,2002,0.599690527,4850
38679,Gujarat,2002,0.446800902,4851
38680,Haryana,2002,0.428448748,4852
38681,Himachal Pradesh,2002,0.473456288,4853
38682,Jammu & Kashmir and Ladakh,2002,0.445817119,4854
38683,Jharkhand,2002,0.352606988,4855
38684,Karnataka,2002,0.416391701,4856
38685,Kerala,2002,0.527200964,4857
38686,Madhya Pradesh,2002,0.344361733,4859
38687,Maharashtra,2002,0.460846301,4860
38688,Manipur,2002,0.484633713,4861
38689,Meghalaya,2002,0.428756756,4862
38690,Mizoram,2002,0.488988783,4863
38691,Nagaland,2002,0.512352546,4864
38692,Odisha,2002,0.379177483,4865
38693,Punjab,2002,0.486630685,4867
38694,Rajasthan,2002,0.342489393,4868
38695,Sikkim,2002,0.452586015,4869
38696,Tamil Nadu,2002,0.466129178,4870
38697,Telangana,2002,0.37657911,4871
38698,Tripura,2002,0.431541488,4872
38699,Uttar Pradesh,2002,0.357065016,4873
38700,Uttarakhand,2002,0.461447888,4874
38701,West Bengal,2002,0.413085334,4875
38702,Oslo,2002,0.896187571,4910
38703,Rogaland,2002,0.854984294,4920
38704,Møre og Romsdal,2002,0.843125543,4923
38705,Nordland,2002,0.827595559,4926
38706,Sweden except Stockholm,2002,0.828445536,4940
38707,Stockholm,2002,0.874281664,4944
38708,Hokkaidō,2002,0.804273819,35424
38709,Aomori,2002,0.775271085,35425
38710,Iwate,2002,0.778716479,35426
38711,Miyagi,2002,0.809279907,35427
38712,Akita,2002,0.785418659,35428
38713,Yamagata,2002,0.783366568,35429
38714,Fukushima,2002,0.786462471,35430
38715,Ibaraki,2002,0.808860068,35431
38716,Tochigi,2002,0.809633605,35432
38717,Gunma,2002,0.80891736,35433
38718,Saitama,2002,0.817675029,35434
38719,Chiba,2002,0.824476622,35435
38720,Tōkyō,2002,0.899484786,35436
38721,Kanagawa,2002,0.849481085,35437
38722,Niigata,2002,0.798377676,35438
38723,Toyama,2002,0.819992044,35439
38724,Ishikawa,2002,0.818380354,35440
38725,Fukui,2002,0.809883399,35441
38726,Yamanashi,2002,0.812572074,35442
38727,Nagano,2002,0.814486841,35443
38728,Gifu,2002,0.809830537,35444
38729,Shizuoka,2002,0.817412214,35445
38730,Aichi,2002,0.837089612,35446
38731,Mie,2002,0.807645892,35447
38732,Shiga,2002,0.834279033,35448
38733,Kyōto,2002,0.836608769,35449
38734,Ōsaka,2002,0.840377203,35450
38735,Hyōgo,2002,0.830632651,35451
38736,Nara,2002,0.818924779,35452
38737,Wakayama,2002,0.794061798,35453
38738,Tottori,2002,0.797045297,35454
38739,Shimane,2002,0.785563933,35455
38740,Okayama,2002,0.815473844,35456
38741,Hiroshima,2002,0.826643347,35457
38742,Yamaguchi,2002,0.808280787,35458
38743,Tokushima,2002,0.801143463,35459
38744,Kagawa,2002,0.811880914,35460
38745,Ehime,2002,0.799482838,35461
38746,Kōchi,2002,0.786654001,35462
38747,Fukuoka,2002,0.818966763,35463
38748,Saga,2002,0.790478224,35464
38749,Nagasaki,2002,0.781663368,35465
38750,Kumamoto,2002,0.787830395,35466
38751,Ōita,2002,0.805363631,35467
38752,Miyazaki,2002,0.779084253,35468
38753,Kagoshima,2002,0.78373284,35469
38754,Okinawa,2002,0.770068471,35470
38755,Baringo,2002,0.374960988,35617
38756,Bomet,2002,0.355463063,35618
38757,Bungoma,2002,0.34983724,35619
38758,Busia,2002,0.315209718,35620
38759,Elgeyo-Marakwet,2002,0.36593207,35621
38760,Embu,2002,0.422355511,35622
38761,Garissa,2002,0.203508874,35623
38762,Homa Bay,2002,0.300173084,35624
38763,Isiolo,2002,0.300447525,35625
38764,Kajiado,2002,0.357912869,35626
38765,Kakamega,2002,0.363104932,35627
38766,Kericho,2002,0.365873458,35628
38767,Kiambu,2002,0.459027239,35629
38768,Kilifi,2002,0.315129611,35630
38769,Kirinyaga,2002,0.440202209,35631
38770,Kisii,2002,0.388031719,35632
38771,Kisumu,2002,0.384541787,35633
38772,Kitui,2002,0.336296515,35634
38773,Kwale,2002,0.327189853,35635
38774,Laikipia,2002,0.420507853,35636
38775,Lamu,2002,0.371418263,35637
38776,Machakos,2002,0.409086028,35638
38777,Makueni,2002,0.361233362,35639
38778,Mandera,2002,0.140702984,35640
38779,Marsabit,2002,0.260140919,35641
38780,Meru,2002,0.366724329,35642
38781,Migori,2002,0.275905778,35643
38782,Mombasa,2002,0.457706311,35644
38783,Murang'a,2002,0.424209256,35645
38784,Nairobi,2002,0.564589615,35646
38785,Nakuru,2002,0.416933249,35647
38786,Nandi,2002,0.364505965,35648
38787,Narok,2002,0.288409006,35649
38788,Nyamira,2002,0.425318272,35650
38789,Nyandarua,2002,0.432500562,35651
38790,Nyeri,2002,0.455543378,35652
38791,Samburu,2002,0.247983846,35653
38792,Siaya,2002,0.298974728,35654
38793,Taita Taveta,2002,0.397215975,35655
38794,Tana River,2002,0.257284349,35656
38795,Tharaka Nithi,2002,0.37651194,35657
38796,Trans Nzoia,2002,0.39475898,35658
38797,Turkana,2002,0.237288461,35659
38798,Uasin Gishu,2002,0.420143704,35660
38799,Vihiga,2002,0.373082587,35661
38800,Wajir,2002,0.151065872,35662
38801,West Pokot,2002,0.283210973,35663
38802,Other Union Territories,2002,0.54501099,44538
38803,Darlington,2002,0.764189885,44643
38804,Northumberland,2002,0.76108912,44644
38805,Stockton-on-Tees,2002,0.771376739,44645
38806,Newcastle upon Tyne,2002,0.812290271,44646
38807,North Tyneside,2002,0.765716992,44647
38808,Redcar and Cleveland,2002,0.733395434,44648
38809,County Durham,2002,0.752717306,44649
38810,Gateshead,2002,0.761221342,44650
38811,Middlesbrough,2002,0.739632523,44651
38812,South Tyneside,2002,0.730522724,44652
38813,Sunderland,2002,0.753294074,44653
38814,Hartlepool,2002,0.725628981,44654
38815,Cheshire East,2002,0.821588382,44655
38816,Stockport,2002,0.804775277,44656
38817,Trafford,2002,0.834705715,44657
38818,Cheshire West and Chester,2002,0.812567479,44658
38819,Sefton,2002,0.773000896,44659
38820,Lancashire,2002,0.781590828,44660
38821,Cumbria,2002,0.772497057,44661
38822,Bolton,2002,0.751013687,44662
38823,Wirral,2002,0.756932172,44663
38824,Bury,2002,0.767550598,44664
38825,St Helens,2002,0.746254479,44665
38826,Warrington,2002,0.80924165,44666
38827,Oldham,2002,0.724039294,44667
38828,Rochdale,2002,0.734856617,44668
38829,Wigan,2002,0.743569203,44669
38830,Halton,2002,0.757265995,44670
38831,Liverpool,2002,0.788125246,44671
38832,Tameside,2002,0.744986666,44672
38833,Salford,2002,0.769876783,44673
38834,Blackburn with Darwen,2002,0.731476372,44674
38835,Knowsley,2002,0.739114058,44675
38836,Blackpool,2002,0.723744704,44676
38837,Manchester,2002,0.814037951,44677
38838,North Yorkshire,2002,0.793548542,44678
38839,East Riding of Yorkshire,2002,0.777841424,44679
38840,York,2002,0.839703692,44680
38841,North East Lincolnshire,2002,0.727908289,44681
38842,Calderdale,2002,0.765036263,44682
38843,North Lincolnshire,2002,0.763693398,44683
38844,Bradford,2002,0.737350893,44684
38845,Kirklees,2002,0.757517348,44685
38846,Leeds,2002,0.812560295,44686
38847,Sheffield,2002,0.794503239,44687
38848,Wakefield,2002,0.741830107,44688
38849,Rotherham,2002,0.732088454,44689
38850,Doncaster,2002,0.720747418,44690
38851,"Kingston upon Hull, City of",2002,0.740566236,44691
38852,Barnsley,2002,0.721277901,44692
38853,Northamptonshire,2002,0.778602739,44693
38854,Leicestershire,2002,0.797889621,44694
38855,Lincolnshire,2002,0.761645216,44695
38856,Rutland,2002,0.801611266,44696
38857,Derby,2002,0.784817185,44697
38858,Derbyshire,2002,0.76190732,44698
38859,Nottinghamshire,2002,0.76487914,44699
38860,Nottingham,2002,0.799811234,44700
38861,Leicester,2002,0.765316094,44701
38862,Warwickshire,2002,0.805673688,44702
38863,"Herefordshire, County of",2002,0.779357541,44703
38864,Solihull,2002,0.811374965,44704
38865,Shropshire,2002,0.780665832,44705
38866,Worcestershire,2002,0.785656516,44706
38867,Staffordshire,2002,0.775829753,44707
38868,Dudley,2002,0.747291284,44708
38869,Coventry,2002,0.789000304,44709
38870,Telford and Wrekin,2002,0.767944599,44710
38871,Stoke-on-Trent,2002,0.731569975,44711
38872,Walsall,2002,0.721266268,44712
38873,Wolverhampton,2002,0.747704087,44713
38874,Birmingham,2002,0.766441105,44714
38875,Sandwell,2002,0.725456062,44715
38876,Bedford,2002,0.802281541,44716
38877,Central Bedfordshire,2002,0.797868904,44717
38878,Suffolk,2002,0.778871405,44718
38879,Hertfordshire,2002,0.835831085,44719
38880,Essex,2002,0.787080952,44720
38881,Cambridgeshire,2002,0.832097208,44721
38882,Thurrock,2002,0.766925778,44722
38883,Norfolk,2002,0.776163657,44723
38884,Southend-on-Sea,2002,0.765072078,44724
38885,Peterborough,2002,0.769346519,44725
38886,Luton,2002,0.773653743,44726
38887,Richmond upon Thames,2002,0.884347533,44727
38888,Kensington and Chelsea,2002,0.911509546,44728
38889,Barnet,2002,0.834138651,44729
38890,Westminster,2002,0.898616696,44730
38891,Bromley,2002,0.820129808,44731
38892,Bexley,2002,0.779957943,44732
38893,Redbridge,2002,0.795472872,44733
38894,Merton,2002,0.831187029,44734
38895,Brent,2002,0.807316064,44735
38896,Hillingdon,2002,0.839583791,44736
38897,Havering,2002,0.771557279,44737
38898,Kingston upon Thames,2002,0.864118277,44738
38899,Sutton,2002,0.803264865,44739
38900,Harrow,2002,0.818862918,44740
38901,Enfield,2002,0.787405618,44741
38902,Croydon,2002,0.802651985,44742
38903,Hammersmith and Fulham,2002,0.893488656,44743
38904,Ealing,2002,0.830786452,44744
38905,Greenwich,2002,0.784275935,44745
38906,Wandsworth,2002,0.878067327,44746
38907,Waltham Forest,2002,0.77497571,44747
38908,Camden,2002,0.900985183,44748
38909,Lambeth,2002,0.846147671,44749
38910,Lewisham,2002,0.79790394,44750
38911,Hounslow,2002,0.832684607,44751
38912,Southwark,2002,0.861269303,44752
38913,Newham,2002,0.760511692,44753
38914,Barking and Dagenham,2002,0.742142354,44754
38915,Haringey,2002,0.811040185,44755
38916,Hackney,2002,0.820828658,44756
38917,Islington,2002,0.87763267,44757
38918,Tower Hamlets,2002,0.834775637,44758
38919,Wokingham,2002,0.870407601,44759
38920,Buckinghamshire,2002,0.841879461,44760
38921,Surrey,2002,0.857289362,44761
38922,Windsor and Maidenhead,2002,0.862981586,44762
38923,West Berkshire,2002,0.853476018,44763
38924,Hampshire,2002,0.818011068,44764
38925,Bracknell Forest,2002,0.836101605,44765
38926,West Sussex,2002,0.810319563,44766
38927,Oxfordshire,2002,0.845995856,44767
38928,Reading,2002,0.861816603,44768
38929,Kent,2002,0.787449661,44769
38930,Brighton and Hove,2002,0.846430952,44770
38931,Medway,2002,0.761624452,44771
38932,East Sussex,2002,0.779820552,44772
38933,Portsmouth,2002,0.815429111,44773
38934,Isle of Wight,2002,0.763227414,44774
38935,Milton Keynes,2002,0.821873203,44775
38936,Southampton,2002,0.818510828,44776
38937,Slough,2002,0.82330758,44777
38938,South Gloucestershire,2002,0.824498108,44778
38939,Dorset,2002,0.790163476,44779
38940,Wiltshire,2002,0.799589586,44780
38941,North Somerset,2002,0.791371298,44781
38942,Devon,2002,0.795891582,44782
38943,Poole,2002,0.805212564,44783
38944,Bath and North East Somerset,2002,0.840505747,44784
38945,Gloucestershire,2002,0.811966666,44785
38946,Somerset,2002,0.779409743,44786
38947,Swindon,2002,0.81160586,44787
38948,Torbay,2002,0.754388112,44788
38949,"Bristol, City of",2002,0.839828402,44789
38950,Bournemouth,2002,0.814539803,44790
38951,Cornwall,2002,0.777613544,44791
38952,Plymouth,2002,0.787204459,44792
38953,Tigray,2002,0.181381976,44852
38954,Afar,2002,0.12278243,44853
38955,Amhara,2002,0.131277082,44854
38956,Oromia,2002,0.154533243,44855
38957,Somali,2002,0.111945498,44856
38958,Benishangul-Gumuz,2002,0.118492022,44857
38959,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2002,0.163249936,44858
38960,Harari,2002,0.369460465,44859
38961,Gambella,2002,0.231196338,44860
38962,Addis Ababa,2002,0.560430451,44861
38963,Dire Dawa,2002,0.373457478,44862
38964,Alborz,2002,0.647546833,44864
38965,Ardebil,2002,0.533452481,44865
38966,East Azarbayejan,2002,0.545560479,44866
38967,West Azarbayejan,2002,0.50842601,44867
38968,Bushehr,2002,0.592445924,44868
38969,Chahar Mahaal and Bakhtiari,2002,0.56030347,44869
38970,Fars,2002,0.601538834,44870
38971,Gilan,2002,0.595698026,44871
38972,Golestan,2002,0.550581631,44872
38973,Hamadan,2002,0.546976369,44873
38974,Hormozgan,2002,0.545168268,44874
38975,Ilam,2002,0.585946309,44875
38976,Isfahan,2002,0.605324133,44876
38977,Kerman,2002,0.575695645,44877
38978,Kermanshah,2002,0.544062928,44878
38979,North Khorasan,2002,0.500632789,44879
38980,Khorasan-e-Razavi,2002,0.533653405,44880
38981,South Khorasan,2002,0.501065299,44881
38982,Khuzestan,2002,0.55094375,44882
38983,Kohgiluyeh and Boyer-Ahmad,2002,0.547768828,44883
38984,Kurdistan,2002,0.497641784,44884
38985,Lorestan,2002,0.544435174,44885
38986,Markazi,2002,0.57175965,44886
38987,Mazandaran,2002,0.616157031,44887
38988,Qazvin,2002,0.546032566,44888
38989,Qom,2002,0.573136998,44889
38990,Semnan,2002,0.603598115,44890
38991,Sistan and Baluchistan,2002,0.447405678,44891
38992,Tehran,2002,0.681493625,44892
38993,Yazd,2002,0.592025049,44893
38994,Zanjan,2002,0.513485073,44894
38995,Trøndelag,2002,0.848495926,53432
38996,Azad Jammu & Kashmir,2002,0.415455566,53615
38997,Balochistan,2002,0.314486793,53616
38998,Gilgit-Baltistan,2002,0.292099121,53617
38999,Islamabad Capital Territory,2002,0.570521696,53618
39000,Khyber Pakhtunkhwa,2002,0.331154606,53619
39001,Punjab,2002,0.398166428,53620
39002,Sindh,2002,0.397097704,53621
39003,Vestland,2002,0.853474418,60132
39004,Agder,2002,0.845788867,60133
39005,Vestfold og Telemark,2002,0.849336148,60134
39006,Innlandet,2002,0.838551994,60135
39007,Viken,2002,0.867148115,60136
39008,Troms og Finnmark,2002,0.838579848,60137
39009,Global,2003,0.579907077,1
39010,"Southeast Asia, East Asia, and Oceania",2003,0.569543561,4
39011,East Asia,2003,0.578904729,5
39012,China,2003,0.569018827,6
39013,Democratic People's Republic of Korea,2003,0.506165243,7
39014,Taiwan (Province of China),2003,0.776955803,8
39015,Southeast Asia,2003,0.548051006,9
39016,Cambodia,2003,0.35692966,10
39017,Indonesia,2003,0.546550264,11
39018,Lao People's Democratic Republic,2003,0.350658178,12
39019,Malaysia,2003,0.650885678,13
39020,Maldives,2003,0.518926864,14
39021,Myanmar,2003,0.395218766,15
39022,Philippines,2003,0.551567968,16
39023,Sri Lanka,2003,0.597410284,17
39024,Thailand,2003,0.59604892,18
39025,Timor-Leste,2003,0.358440025,19
39026,Viet Nam,2003,0.513367511,20
39027,Oceania,2003,0.43005967,21
39028,Fiji,2003,0.603489622,22
39029,Kiribati,2003,0.458208374,23
39030,Marshall Islands,2003,0.48624862,24
39031,Micronesia (Federated States of),2003,0.523829599,25
39032,Papua New Guinea,2003,0.360736816,26
39033,Samoa,2003,0.531603736,27
39034,Solomon Islands,2003,0.359424359,28
39035,Tonga,2003,0.560736066,29
39036,Vanuatu,2003,0.400396456,30
39037,"Central Europe, Eastern Europe, and Central Asia",2003,0.695480481,31
39038,Central Asia,2003,0.596529769,32
39039,Armenia,2003,0.60080917,33
39040,Azerbaijan,2003,0.590038705,34
39041,Georgia,2003,0.644065579,35
39042,Kazakhstan,2003,0.654835926,36
39043,Kyrgyzstan,2003,0.545649262,37
39044,Mongolia,2003,0.543971651,38
39045,Tajikistan,2003,0.463329706,39
39046,Turkmenistan,2003,0.580820126,40
39047,Uzbekistan,2003,0.578006538,41
39048,Central Europe,2003,0.717823644,42
39049,Albania,2003,0.606971166,43
39050,Bosnia and Herzegovina,2003,0.640635102,44
39051,Bulgaria,2003,0.695565965,45
39052,Croatia,2003,0.721130377,46
39053,Czechia,2003,0.782448081,47
39054,Hungary,2003,0.734450658,48
39055,North Macedonia,2003,0.663408891,49
39056,Montenegro,2003,0.696517506,50
39057,Poland,2003,0.728155254,51
39058,Romania,2003,0.684074929,52
39059,Serbia,2003,0.678334929,53
39060,Slovakia,2003,0.75116727,54
39061,Slovenia,2003,0.796371531,55
39062,Eastern Europe,2003,0.71202517,56
39063,Belarus,2003,0.684868556,57
39064,Estonia,2003,0.757815678,58
39065,Latvia,2003,0.748168162,59
39066,Lithuania,2003,0.741229601,60
39067,Republic of Moldova,2003,0.629985045,61
39068,Russian Federation,2003,0.718875116,62
39069,Ukraine,2003,0.678614636,63
39070,High-income,2003,0.797577398,64
39071,High-income Asia Pacific,2003,0.824635809,65
39072,Brunei Darussalam,2003,0.741578091,66
39073,Japan,2003,0.829392223,67
39074,Republic of Korea,2003,0.807687786,68
39075,Singapore,2003,0.784165555,69
39076,Australasia,2003,0.786285288,70
39077,Australia,2003,0.783600181,71
39078,New Zealand,2003,0.796286883,72
39079,Western Europe,2003,0.796961505,73
39080,Andorra,2003,0.797278901,74
39081,Austria,2003,0.802043253,75
39082,Belgium,2003,0.792014384,76
39083,Cyprus,2003,0.767896216,77
39084,Denmark,2003,0.850441326,78
39085,Finland,2003,0.802325431,79
39086,France,2003,0.783178757,80
39087,Germany,2003,0.85767579,81
39088,Greece,2003,0.747185956,82
39089,Iceland,2003,0.816597067,83
39090,Ireland,2003,0.800005865,84
39091,Israel,2003,0.758875409,85
39092,Italy,2003,0.760093744,86
39093,Luxembourg,2003,0.830983946,87
39094,Malta,2003,0.727511133,88
39095,Netherlands,2003,0.841639477,89
39096,Norway,2003,0.860302576,90
39097,Portugal,2003,0.677663412,91
39098,Spain,2003,0.710678584,92
39099,Sweden,2003,0.841663138,93
39100,Switzerland,2003,0.892780807,94
39101,United Kingdom,2003,0.799186111,95
39102,Southern Latin America,2003,0.652552403,96
39103,Argentina,2003,0.645906577,97
39104,Chile,2003,0.673445927,98
39105,Uruguay,2003,0.631437774,99
39106,High-income North America,2003,0.805821251,100
39107,Canada,2003,0.827801096,101
39108,United States of America,2003,0.803228025,102
39109,Latin America and Caribbean,2003,0.557815915,103
39110,Caribbean,2003,0.574888622,104
39111,Antigua and Barbuda,2003,0.67531149,105
39112,Bahamas,2003,0.749916714,106
39113,Barbados,2003,0.693235962,107
39114,Belize,2003,0.512679459,108
39115,Cuba,2003,0.587647762,109
39116,Dominica,2003,0.663678868,110
39117,Dominican Republic,2003,0.517395574,111
39118,Grenada,2003,0.569718037,112
39119,Guyana,2003,0.545516473,113
39120,Haiti,2003,0.380067255,114
39121,Jamaica,2003,0.610877424,115
39122,Saint Lucia,2003,0.595675146,116
39123,Saint Vincent and the Grenadines,2003,0.552693724,117
39124,Suriname,2003,0.559418373,118
39125,Trinidad and Tobago,2003,0.695828341,119
39126,Andean Latin America,2003,0.553108984,120
39127,Bolivia (Plurinational State of),2003,0.502365803,121
39128,Ecuador,2003,0.560955485,122
39129,Peru,2003,0.563871072,123
39130,Central Latin America,2003,0.551446098,124
39131,Colombia,2003,0.543265131,125
39132,Costa Rica,2003,0.605765687,126
39133,El Salvador,2003,0.470397413,127
39134,Guatemala,2003,0.408234164,128
39135,Honduras,2003,0.406668381,129
