"ISO3","Country","Year","Animal","Corpland"
"ESP","Spain",2016,77.1357091696075,2.284100696
"LKA","Sri Lanka",2016,74.2271356257254,0.285281385
"PSE","Palestine",2016,92.1856321545667,2.240020531
"SDN","Sudan",2016,26.4346508321895,0.005910393
"SUR","Suriname",2016,50.6704802694416,0.676056338
"SWE","Sweden",2016,5.34122741177611,0.096937306
"CHE","Switzerland",2016,19.4953638715076,2.350833075
"SYR","Syria",2016,86.4314897300088,0.175669214
"TJK","Tajikistan",2016,88.2304435837494,0.069472211
"TZA","Tanzania",2016,21.2146152814477,0
"THA","Thailand",2016,328.470929799817,0.218340895
"TLS","Timor-Leste",2016,12.5892377699318,0.030978545
"TGO","Togo",2016,17.0669907021186,0.007446809
"TON","Tonga",2016,144.47552770871,0.064516129
"TTO","Trinidad and Tobago",2016,39.6152077872022,1.680851064
"TUN","Tunisia",2016,21.5796663898898,0.3975459
"TUR","Turkey",2016,66.955658957692,0.772877146
"TKM","Turkmenistan",2016,113.754047643487,0.214761601
"TUV","Tuvalu",2016,NA,0.1
"UGA","Uganda",2016,20.6171973565098,0.298194505
"UKR","Ukraine",2016,57.2521322065636,0.228377335
"ARE","United Arab Emirates",2016,50.1639078607207,NA
"GBR","United Kingdom",2016,15.3449253643172,1.153038092
"USA","United States of America",2016,30.1222035576455,0.166537034
"URY","Uruguay",2016,72.3825242317306,0.420253388
"UZB","Uzbekistan",2016,81.8877385747267,NA
"VUT","Vanuatu",2016,98.179782735331,0.010827586
"VEN","Venezuela",2016,53.2309164800367,0.503636364
"VNM","Viet Nam",2016,121.131024991051,2.515741271
"YEM","Yemen",2016,51.1529488003178,0.40027421
"ZMB","Zambia",2016,18.296362075024,0.463720246
"ZWE","Zimbabwe",2016,20.9577790087589,0.1050245
"AFG","Afghanistan",2017,67.0460996446189,NA
"ALB","Albania",2017,96.6274849447921,0.347170353
"DZA","Algeria",2017,31.9749037609869,0.185874195
"AND","Andorra",2017,NA,6.609756098
"AGO","Angola",2017,20.7696237482879,0.00017646
"ATG","Antigua and Barbuda",2017,408.186659769759,1.374
"ARG","Argentina",2017,62.4648281900423,0.101461043
"ARM","Armenia",2017,83.1566982788825,0.560920452
"AUS","Australia",2017,162.739662733026,0.118184012
"AUT","Austria",2017,17.2739501756471,1.426870419
"AZE","Azerbaijan",2017,93.5471852583168,0.119771067
"BHS","Bahamas",2017,48.4006670554511,2.166363636
"BHR","Bahrain",2017,85.9491304524641,0.751824818
"BGD","Bangladesh",2017,92.0174026856481,1.369212549
"BRB","Barbados",2017,64.5249961880466,0.55875
"BLR","Belarus",2017,68.6995770065108,0.031879815
"BEL","Belgium",2017,39.5949826274736,2.946251455
"BLZ","Belize",2017,53.0340553232092,1.301557377
"BEN","Benin",2017,20.6137256124479,0.253435992
"BMU","Bermuda",2017,NA,69.26666667
"BTN","Bhutan",2017,107.707256808903,0.0302
"BOL","Bolivia",2017,64.7973517181321,0.794882591
"BWA","Botswana",2017,20.0954064854014,0.210932722
"BRA","Brazil",2017,55.2730322510905,1.041109736
"BRN","Brunei Darussalam",2017,56.6782364697535,1.143
"BGR","Bulgaria",2017,73.9401177893465,0.353970257
"BFA","Burkina Faso",2017,22.5570960121504,4.63e-05
"BDI","Burundi",2017,19.7146702287156,0.015939153
"CPV","Cabo Verde",2017,47.348093314613,0.018518519
"KHM","Cambodia",2017,122.006484738218,0.303676596
"CMR","Cameroon",2017,31.0396296879924,0.59876129
"CAN","Canada",2017,59.4504465485911,0.250555814
"CAF","Central African Republic",2017,20.7705575540891,0.000307676
"TCD","Chad",2017,27.6761390416231,0.000174223
"CHL","Chile",2017,117.359806315298,3.012473654
"CHN","China",2017,203.625570791682,0.650379946
"COL","Colombia",2017,54.6008475380837,2.087886598
"COM","Comoros",2017,71.4855479788121,0.116779661
"COK","Cook Islands",2017,NA,0.426315789
"CRI","Costa Rica",2017,63.6943682591538,12.63778741
"CIV","Cote d'Ivoire",2017,17.6509556828182,0.000193744
"HRV","Croatia",2017,35.3039279628294,0.81791901
"CUB","Cuba",2017,69.6401255766492,0.129627134
"CYP","Cyprus",2017,230.404489471729,6.829423061
"CZE","Czech Republic",2017,25.1067630538426,0.72893433
"COD","Dem. Rep. Congo",2017,20.6195031672245,0.023870114
"DNK","Denmark",2017,20.1930404853397,0.201840107
"DJI","Djibouti",2017,26.7918849170299,2.192857143
"DMA","Dominica",2017,136.393681058055,NA
"DOM","Dominican Republic",2017,48.4997191239897,1.976461039
"ECU","Ecuador",2017,61.0788418146133,5.046144481
"EGY","Egypt",2017,14.5019168902938,0.945433802
"SLV","El Salvador",2017,45.0649805384968,0.18358887
"GNQ","Equatorial Guinea",2017,247.80863225563,0.2075
"ERI","Eritrea",2017,24.7274460455549,0.000187861
"EST","Estonia",2017,23.0752596474652,0.170597668
"SWZ","Eswatini",2017,19.2845547560181,1.485309278
"ETH","Ethiopia",2017,21.8347603431294,0.021664643
"FJI","Fiji",2017,76.5127037948114,0.076699717
"FIN","Finland",2017,7.31708411342745,1.437750557
"FRA","France",2017,21.6982814197755,1.530341879
"GAB","Gabon",2017,29.8931035120806,0.895232323
"GMB","Gambia",2017,20.2411097453398,0.068926174
"GEO","Georgia",2017,82.13385353026,2.770975719
"DEU","Germany",2017,35.967688800759,1.108188957
"GHA","Ghana",2017,22.8351698218613,0.376569866
"GRC","Greece",2017,77.0768130943815,0.522657184
"GRD","Grenada",2017,215.860605207956,2.528571429
"GTM","Guatemala",2017,59.545649317952,1.121630071
"GIN","Guinea",2017,19.4095357998894,0.002348622
"GNB","Guinea-Bissau",2017,21.2513824404385,0
"GUY","Guyana",2017,45.5021796602721,NA
"HTI","Haiti",2017,60.4828150637403,0.148269737
"HND","Honduras",2017,45.9174660369263,0.553129723
"HUN","Hungary",2017,61.2135729232051,0.92698822
"ISL","Iceland",2017,9.6768718424926,0.002396694
"IND","India",2017,112.492283225241,0.077299088
"IDN","Indonesia",2017,85.1924769030805,0.890607178
"IRN","Iran",2017,141.763585536827,0.050773086
"IRQ","Iraq",2017,54.9232907774283,0.002167386
"IRL","Ireland",2017,20.17164492466,1.371147186
"ISR","Israel",2017,50.3567029640554,6.026915114
"ITA","Italy",2017,71.6379767692069,3.545881169
"JAM","Jamaica",2017,45.667230906401,2.367180851
"JPN","Japan",2017,61.9417767400657,4.882988299
"JOR","Jordan",2017,39.9429599624431,2.498113208
"KAZ","Kazakhstan",2017,87.7480431774984,0.045973346
"KEN","Kenya",2017,24.7589762644003,0.349947541
"KWT","Kuwait",2017,50.2453120146251,8.364285714
"KGZ","Kyrgyzstan",2017,107.247099871188,0.046927702
"LAO","Laos",2017,105.922727016084,0.023958077
"LVA","Latvia",2017,15.9832720210041,0.205346687
"LBN","Lebanon",2017,28.9097792779468,3.614810479
"LSO","Lesotho",2017,27.3930417503049,0.006339713
"LBR","Liberia",2017,12.7476924542347,0.326828571
"LBY","Libya",2017,26.8409276657692,0.074053659
"LTU","Lithuania",2017,8.41063077182738,0.322606582
"LUX","Luxembourg",2017,12.1168842953576,1.102811674
"MDG","Madagascar",2017,20.9839301115759,0.068222222
"MWI","Malawi",2017,15.956812986738,0.085460045
"MYS","Malaysia",2017,88.3682575413215,0.45398422
"MDV","Maldives",2017,NA,57.90925926
"MLI","Mali",2017,25.2728756050947,NA
"MLT","Malta",2017,56.256262024446,9.820809249
"MHL","Marshall Islands",2017,NA,NA
"MRT","Mauritania",2017,35.1367086782584,0.000173913
"MUS","Mauritius",2017,10.4493620969023,1.705063291
"MEX","Mexico",2017,69.4686285125889,1.263098665
"FSM","Micronesia",2017,141.24042740417,0.5
"MDA","Moldova",2017,51.0665616394652,0.562025316
"MCO","Monaco",2017,NA,NA
"MNG","Mongolia",2017,249.057593302083,0.015560627
"MNE","Montenegro",2017,89.0150261571687,4.582876712
"MAR","Morocco",2017,19.7558365327808,0.394662915
"MOZ","Mozambique",2017,14.3198148083315,0.025321008
"MMR","Myanmar",2017,90.2683633001421,0.337109039
"NAM","Namibia",2017,22.00825043509,0.34134402
"NRU","Nauru",2017,NA,0.5
"NPL","Nepal",2017,101.34248914593,0.148204219
"NLD","Netherlands",2017,20.5944814865886,4.392055814
"NZL","New Zealand",2017,9.87598095512374,2.356630824
"NIC","Nicaragua",2017,48.3975074378833,0.887287382
"NER","Niger",2017,24.3534648331542,0
"NGA","Nigeria",2017,24.2771575201479,0.285629856
"PRK","North Korea",2017,82.9818899838023,NA
"MKD","North Macedonia",2017,109.831898318528,0.131291028
"NOR","Norway",2017,4.28062676040051,0.142944863
"OMN","Oman",2017,72.9359649752444,0.652695204
"PAK","Pakistan",2017,99.6235922081707,NA
"PLW","Palau",2017,NA,1.065217391
"PAN","Panama",2017,53.6013191496859,0.799711816
"PNG","Papua New Guinea",2017,139.740972244376,0.02144856
"PRY","Paraguay",2017,53.4218129514585,1.061442197
"PER","Peru",2017,63.8658066945277,0.647983564
"PHL","Philippines",2017,114.914516743205,0.781025248
"POL","Poland",2017,67.8491839083426,0.613524931
"PRT","Portugal",2017,86.0297741933048,2.404943292
"QAT","Qatar",2017,52.3751473472549,4.661363636
"COG","Republic of Congo",2017,19.1738558065069,0.565065159
"ROU","Romania",2017,58.4895085905359,0.513538736
"RUS","Russia",2017,74.8357685287053,0.209615447
"RWA","Rwanda",2017,20.3795744665489,1.068724203
"KNA","Saint Kitts and Nevis",2017,359.113006765569,0.368627451
"LCA","Saint Lucia",2017,108.568679628189,1.574712644
"VCT","Saint Vincent and the Grenadines",2017,234.500827284422,4.288
"WSM","Samoa",2017,50.7532573060975,0
"SMR","San Marino",2017,NA,NA
"STP","Sao Tome and Principe",2017,162.591215911604,0.15775
"SAU","Saudi Arabia",2017,41.3566266840365,0.428011386
"SEN","Senegal",2017,19.3816654371211,0.003212463
"SRB","Serbia",2017,51.8599223394538,0.320385301
"SYC","Seychelles",2017,NA,5.470967742
"SLE","Sierra Leone",2017,17.3279785004854,0.077444254
"SGP","Singapore",2017,62.6809239968936,NA
"SVK","Slovakia",2017,21.2657639757792,0.354886113
"SVN","Slovenia",2017,12.6375560150285,3.338780826
"SLB","Solomon Islands",2017,116.969322311399,0.047232143
"SOM","Somalia",2017,30.6503858305958,0.093454707
"ZAF","South Africa",2017,21.8673634083853,1.062014018
"KOR","South Korea",2017,118.18035550015,3.633615105
"SSD","South Sudan",2017,23.6914137527327,NA
"ESP","Spain",2017,77.5429839065496,2.236188199
"LKA","Sri Lanka",2017,74.6231327536862,0.204723731
"PSE","Palestine",2017,92.8100805678605,2.3084099
"SDN","Sudan",2017,26.5802763467944,0.003278019
"SUR","Suriname",2017,50.9532855148507,1.048529412
"SWE","Sweden",2017,5.36157387886864,0.103489249
"CHE","Switzerland",2017,19.5526100135063,2.312802715
"SYR","Syria",2017,87.0652246365901,0.175551273
"TJK","Tajikistan",2017,88.4970865105627,0.141546362
"TZA","Tanzania",2017,21.3136771923396,0
"THA","Thailand",2017,330.773213657996,0.329088765
"TLS","Timor-Leste",2017,12.659657762108,0.034185804
"TGO","Togo",2017,17.1404296556153,0.007092199
"TON","Tonga",2017,145.255745330842,0.161290323
"TTO","Trinidad and Tobago",2017,39.8527364917965,1.680851064
"TUN","Tunisia",2017,21.7587579859673,0.334787398
"TUR","Turkey",2017,67.3969385569832,0.935079025
"TKM","Turkmenistan",2017,114.134127824191,0.214608504
"TUV","Tuvalu",2017,NA,0.1
"UGA","Uganda",2017,20.7042819594567,0.299132967
"UKR","Ukraine",2017,57.4144190726239,0.185519484
"ARE","United Arab Emirates",2017,50.723201073225,NA
"GBR","United Kingdom",2017,15.4105199795644,1.12876641
"USA","United States of America",2017,30.2418178040561,0.165252548
"URY","Uruguay",2017,72.6336235316498,0.601187638
"UZB","Uzbekistan",2017,82.2176201989013,NA
"VUT","Vanuatu",2017,98.5783460102899,0.010827586
"VEN","Venezuela",2017,53.4776737491444,0.503636364
"VNM","Viet Nam",2017,121.883309092993,2.012197661
"YEM","Yemen",2017,51.4454629423411,0.30619146
"ZMB","Zambia",2017,18.3892793424591,0.469950508
"ZWE","Zimbabwe",2017,21.054309040727,0.1090884
"AFG","Afghanistan",2018,67.2132510281014,NA
"ALB","Albania",2018,97.1372162894044,0.285862069
"DZA","Algeria",2018,32.2388411700039,0.185588214
"AND","Andorra",2018,NA,6.378896882
"AGO","Angola",2018,20.862650214285,0.000176243
"ATG","Antigua and Barbuda",2018,410.842143634574,1.858
"ARG","Argentina",2018,62.6777753493419,0.083080337
"ARM","Armenia",2018,83.4283554338284,0.601565286
"AUS","Australia",2018,163.509742081196,0.117308184
"AUT","Austria",2018,17.3456213357899,1.627422849
"AZE","Azerbaijan",2018,93.9082084299017,0.119180586
"BHS","Bahamas",2018,48.646216855785,2.166363636
"BHR","Bahrain",2018,86.6271509211846,0.831707317
"BGD","Bangladesh",2018,92.5424073497992,1.379524081
"BRB","Barbados",2018,64.8650686590337,0.56625
"BLR","Belarus",2018,68.9826202605197,0.036386742
"BEL","Belgium",2018,39.7748421722656,2.846235698
"BLZ","Belize",2018,53.3265441410439,1.550409836
"BEN","Benin",2018,20.689719242677,0.372431931
"BMU","Bermuda",2018,NA,37.43333333
"BTN","Bhutan",2018,108.402260239325,0.0298
"BOL","Bolivia",2018,65.137045554825,0.846956735
"BWA","Botswana",2018,20.2633488766836,0.196330275
"BRA","Brazil",2018,55.5984923567063,1.17279139
"BRN","Brunei Darussalam",2018,57.0924793699438,1.261
"BGR","Bulgaria",2018,74.2722741674306,0.495188653
"BFA","Burkina Faso",2018,22.629156890678,4.62e-05
"BDI","Burundi",2018,19.7645000987363,0.015659519
"CPV","Cabo Verde",2018,47.6341966004995,0.018518519
"KHM","Cambodia",2018,122.468809041036,0.439306962
"CMR","Cameroon",2018,31.1921349361381,0.620188387
"CAN","Canada",2018,59.7002852883804,0.348893464
"CAF","Central African Republic",2018,20.8329335275234,0.000331284
"TCD","Chad",2018,27.7422509757856,0.000179843
"CHL","Chile",2018,117.9398460293,2.956790903
"CHN","China",2018,205.2269799293,0.596348774
"COL","Colombia",2018,54.9052217946967,1.621852518
"COM","Comoros",2018,71.8967883421529,0.119915254
"COK","Cook Islands",2018,NA,0.426315789
"CRI","Costa Rica",2018,64.0608692604095,13.3752698
"CIV","Cote d'Ivoire",2018,17.731784419163,0.000179209
"HRV","Croatia",2018,35.4679923542151,0.875833333
"CUB","Cuba",2018,69.9682684201923,0.114445755
"CYP","Cyprus",2018,231.818932014977,6.293010492
"CZE","Czech Republic",2018,25.2080614437377,0.692909593
"COD","Dem. Rep. Congo",2018,20.6734150303874,0.022777706
"DNK","Denmark",2018,20.2788518141748,0.181151335
"DJI","Djibouti",2018,26.9083776927559,2.207142857
"DMA","Dominica",2018,137.297603568182,NA
"DOM","Dominican Republic",2018,48.8350778487017,2.049512987
"ECU","Ecuador",2018,61.3793436790137,4.977187766
"EGY","Egypt",2018,14.5832947521559,1.306230909
"SLV","El Salvador",2018,45.3181695342575,0.26338252
"GNQ","Equatorial Guinea",2018,249.849149924794,0.2424
"ERI","Eritrea",2018,24.8564214735462,0.000187861
"EST","Estonia",2018,23.1659382924684,0.154405797
"SWZ","Eswatini",2018,19.4194599073987,1.78825641
"ETH","Ethiopia",2018,21.9191311285466,0.021225493
"FJI","Fiji",2018,76.9267775901659,0.077081851
"FIN","Finland",2018,7.35014249385442,1.696801601
"FRA","France",2018,21.799626858802,2.041831049
"GAB","Gabon",2018,30.1053136374572,0.815414141
"GMB","Gambia",2018,20.3293981705759,0.084496644
"GEO","Georgia",2018,82.2947668926017,3.492330723
"DEU","Germany",2018,36.1098786785557,0.979200335
"GHA","Ghana",2018,22.9408956201378,0.371776938
"GRC","Greece",2018,77.429112666261,0.535801579
"GRD","Grenada",2018,217.341125827086,2.525714286
"GTM","Guatemala",2018,59.8256012972927,1.167788462
"GIN","Guinea",2018,19.4803660747002,0.002831596
"GNB","Guinea-Bissau",2018,21.3341425790141,0
"GUY","Guyana",2018,45.7336479707936,NA
"HTI","Haiti",2018,60.7267575050476,0.155813953
"HND","Honduras",2018,46.1423475327247,0.593588457
"HUN","Hungary",2018,61.4869337205948,0.786095175
"ISL","Iceland",2018,9.7276856022485,0.00231405
"IND","India",2018,113.076281768613,0.077352776
"IDN","Indonesia",2018,85.8053483882323,0.821862495
"IRN","Iran",2018,142.955769717604,0.033576672
"IRQ","Iraq",2018,55.3078933698152,0.020069094
"IRL","Ireland",2018,20.2657162290291,1.331858407
"ISR","Israel",2018,50.5857750165325,6.279743431
"ITA","Italy",2018,71.9548177865491,3.443077511
"JAM","Jamaica",2018,45.9185542764705,2.321489362
"JPN","Japan",2018,62.2244155247253,4.855429864
"JOR","Jordan",2018,40.3110573254759,0.771979986
"KAZ","Kazakhstan",2018,88.1041767616679,0.035927041
"KEN","Kenya",2018,24.9040247617499,0.377112409
"KWT","Kuwait",2018,50.685582900176,9.910714286
"KGZ","Kyrgyzstan",2018,107.457578567165,0.031501832
"LAO","Laos",2018,106.473312446909,0.031685256
"LVA","Latvia",2018,16.0413957223427,0.163200307
"LBN","Lebanon",2018,29.0870364640911,3.638372307
"LSO","Lesotho",2018,27.5346934119376,0.011239326
"LBR","Liberia",2018,12.7794620613135,0.429285714
"LBY","Libya",2018,27.0980655132328,0.103268293
"LTU","Lithuania",2018,8.44919673785503,0.314583914
"LUX","Luxembourg",2018,12.1650751134317,1.195269803
"MDG","Madagascar",2018,21.0532379057356,0.058730556
"MWI","Malawi",2018,16.0032500535573,0.077509321
"MYS","Malaysia",2018,89.091555320086,0.427757078
"MDV","Maldives",2018,NA,79.38703704
"MLI","Mali",2018,25.3417349497992,NA
"MLT","Malta",2018,56.5761110452517,7.94894027
"MHL","Marshall Islands",2018,NA,NA
"MRT","Mauritania",2018,35.2959595852094,0.000173913
"MUS","Mauritius",2018,10.5165274213203,1.594936709
"MEX","Mexico",2018,69.8692310920152,1.26515681
"FSM","Micronesia",2018,142.000200567771,0.5
"MDA","Moldova",2018,51.2217904272423,0.679227557
"MCO","Monaco",2018,NA,NA
"MNG","Mongolia",2018,250.294677356788,0.016789252
"MNE","Montenegro",2018,89.4088029148708,4.201369863
"MAR","Morocco",2018,19.8908900082096,0.416237692
"MOZ","Mozambique",2018,14.3611497749986,0.040245378
"MMR","Myanmar",2018,90.7893577675824,0.319531703
"NAM","Namibia",2018,22.1384564414309,0.331270037
"NRU","Nauru",2018,NA,0.825
"NPL","Nepal",2018,101.831479528381,0.171286404
"NLD","Netherlands",2018,20.6738996715822,4.05068933
"NZL","New Zealand",2018,9.91616127519519,2.232597623
"NIC","Nicaragua",2018,48.6392507844462,0.78528627
"NER","Niger",2018,24.3932947118386,0
"NGA","Nigeria",2018,24.3928593836448,0.366897414
"PRK","North Korea",2018,83.2353967462928,NA
"MKD","North Macedonia",2018,110.340692922829,0.130718954
"NOR","Norway",2018,4.30000828681995,0.105422042
"OMN","Oman",2018,73.7023260507948,0.267517678
"PAK","Pakistan",2018,100.137542153647,NA
"PLW","Palau",2018,NA,1.013043478
"PAN","Panama",2018,53.920026348114,0.68622807
"PNG","Papua New Guinea",2018,140.343959178505,0.02181893
"PRY","Paraguay",2018,53.6795102166756,1.370839612
"PER","Peru",2018,64.2154237480187,0.493239993
"PHL","Philippines",2018,115.384367466319,0.866871232
"POL","Poland",2018,68.1707263840013,0.703371766
"PRT","Portugal",2018,86.4695970581711,2.485543847
"QAT","Qatar",2018,52.8110469966404,3.909583333
"COG","Republic of Congo",2018,19.2948882619166,0.570517358
"ROU","Romania",2018,58.7987637019313,0.49764519
"RUS","Russia",2018,75.0890739921808,0.203689749
"RWA","Rwanda",2018,20.4655573661084,1.10607767
"KNA","Saint Kitts and Nevis",2018,362.228278343394,0.158823529
"LCA","Saint Lucia",2018,109.351616738335,1.413793103
"VCT","Saint Vincent and the Grenadines",2018,236.177698616183,4.026
"WSM","Samoa",2018,50.9858427138305,0.078141499
"SMR","San Marino",2018,NA,NA
"STP","Sao Tome and Principe",2018,163.306565349554,0.158780488
"SAU","Saudi Arabia",2018,41.7458223549196,0.395830067
"SEN","Senegal",2018,19.4674982811666,0.01083289
"SRB","Serbia",2018,52.091109416058,0.345276184
"SYC","Seychelles",2018,NA,5.44516129
"SLE","Sierra Leone",2018,17.3796789248644,0.065706118
"SGP","Singapore",2018,63.2378987972849,NA
"SVK","Slovakia",2018,21.3597737812317,0.368498168
"SVN","Slovenia",2018,12.6925701733468,3.601399788
"SLB","Solomon Islands",2018,117.425109859929,0.04
"SOM","Somalia",2018,30.6478803489283,0.132655417
"ZAF","South Africa",2018,21.9841408731506,1.049410296
"KOR","South Korea",2018,119.287793728113,3.493734336
"SSD","South Sudan",2018,23.7454604458838,NA
"ESP","Spain",2018,77.9524090445594,2.269900655
"LKA","Sri Lanka",2018,75.0212425015674,0.350396357
"PSE","Palestine",2018,93.4387588791519,2.323064163
"SDN","Sudan",2018,26.7267040959601,0.009060462
"SUR","Suriname",2018,51.2376691705376,0.882352941
"SWE","Sweden",2018,5.38199785225162,0.087449514
"CHE","Switzerland",2018,19.6100242529457,2.311907848
"SYR","Syria",2018,87.7036062284603,0.175739043
"TJK","Tajikistan",2018,88.7645352641126,0.176258923
"TZA","Tanzania",2018,21.4132016740612,0
"THA","Thailand",2018,333.091634441799,0.36010611
"TLS","Timor-Leste",2018,12.7304716602051,0.040343571
"TGO","Togo",2018,17.2141846156057,0.007092199
"TON","Tonga",2018,146.040176396921,0.225806452
"TTO","Trinidad and Tobago",2018,40.0916893940325,1.680851064
"TUN","Tunisia",2018,21.9393358793399,0.406072114
"TUR","Turkey",2018,67.8411264643664,0.989332183
"TKM","Turkmenistan",2018,114.515477946026,0.232815976
"TUV","Tuvalu",2018,NA,0.1
"UGA","Uganda",2018,20.7917343974658,0.286515385
"UKR","Ukraine",2018,57.5771659569556,0.14227305
"ARE","United Arab Emirates",2018,51.2887300219567,NA
"GBR","United Kingdom",2018,15.476394990672,1.086629039
"USA","United States of America",2018,30.3619070345733,0.169274051
"URY","Uruguay",2018,72.8855939100386,0.785452803
"UZB","Uzbekistan",2018,82.5488307385872,NA
"VUT","Vanuatu",2018,98.9785272627969,0.010827586
"VEN","Venezuela",2018,53.7255748864001,0.503636364
"VNM","Viet Nam",2018,122.640265254551,3.412568596
"YEM","Yemen",2018,51.7396498036364,0.445330579
"ZMB","Zambia",2018,18.4826684861366,0.469950508
"ZWE","Zimbabwe",2018,21.1512836831219,0.106900092
"AFG","Afghanistan",2019,67.3808191335878,NA
"ALB","Albania",2019,97.6496365795463,0.505833333
"DZA","Algeria",2019,32.504957255035,0.185303113
"AND","Andorra",2019,NA,7.061617298
"AGO","Angola",2019,20.9560933427831,0.000176056
"ATG","Antigua and Barbuda",2019,413.514902915887,2.392
"ARG","Argentina",2019,62.8914484610528,0.085787202
"ARM","Armenia",2019,83.7009000411548,0.375465347
"AUS","Australia",2019,164.283465422431,0.118772639
"AUT","Austria",2019,17.4175898659692,1.485248492
"AZE","Azerbaijan",2019,94.2706248847807,0.119008615
"BHS","Bahamas",2019,48.8930123973063,2.166363636
"BHR","Bahrain",2019,87.3105200392002,3.004878049
"BGD","Bangladesh",2019,93.0704074244851,1.361405024
"BRB","Barbados",2019,65.2069334476086,0.57375
"BLR","Belarus",2019,69.2668296568417,0.177216495
"BEL","Belgium",2019,39.9555187260246,2.803343675
"BLZ","Belize",2019,53.6206460678147,1.788387097
"BEN","Benin",2019,20.7659930275925,0.468133294
"BMU","Bermuda",2019,NA,28.53333333
"BTN","Bhutan",2019,109.101748323637,0.0363
"BOL","Bolivia",2019,65.4785202035362,0.68947091
"BWA","Botswana",2019,20.4326948049786,0.222175573
"BRA","Brazil",2019,55.9258688449781,1.507503625
"BRN","Brunei Darussalam",2019,57.5097498375223,1.736
"BGR","Bulgaria",2019,74.6059226699905,0.434979333
"BFA","Burkina Faso",2019,22.701447974823,4.18e-05
"BDI","Burundi",2019,19.8144559163846,0.015389527
"CPV","Cabo Verde",2019,47.9220286801868,0.018518519
"KHM","Cambodia",2019,122.932885248774,0.666634798
"CMR","Cameroon",2019,31.3453894796505,0.694157419
"CAN","Canada",2019,59.9511739680696,0.203220404
"CAF","Central African Republic",2019,20.8954968219794,0.000256329
"TCD","Chad",2019,27.8085208361614,0.000183589
"CHL","Chile",2019,118.522752534586,3.009705422
"CHN","China",2019,206.840983316333,0.556829675
"COL","Colombia",2019,55.2112927958157,4.292614252
"COM","Comoros",2019,72.3103944792931,0.147966102
"COK","Cook Islands",2019,NA,0.426315789
"CRI","Costa Rica",2019,64.4294791291772,17.3674989
"CIV","Cote d'Ivoire",2019,17.8129832932351,0.00107663
"HRV","Croatia",2019,35.6328191855351,0.731404682
"CUB","Cuba",2019,70.2979574660846,0.11821934
"CYP","Cyprus",2019,233.242057755818,7.008596729
"CZE","Czech Republic",2019,25.3097685427832,0.652052416
"COD","Dem. Rep. Congo",2019,20.7274678517959,0.021819578
"DNK","Denmark",2019,20.3650278025153,0.180367862
"DJI","Djibouti",2019,27.025376986289,2.134482759
"DMA","Dominica",2019,138.207516648386,NA
"DOM","Dominican Republic",2019,49.1727554626005,1.616347403
"ECU","Ecuador",2019,61.6813239828839,5.088143269
"EGY","Egypt",2019,14.6651292678831,1.472733299
"SLV","El Salvador",2019,45.572781024088,0.212213394
"GNQ","Equatorial Guinea",2019,251.906469721956,0.262
"ERI","Eritrea",2019,24.9860696220844,0.000187861
"EST","Estonia",2019,23.2569732765459,0.150530846
"SWZ","Eswatini",2019,19.5553087881057,1.980923077
"ETH","Ethiopia",2019,22.0038279275916,0.020890599
"FJI","Fiji",2019,77.3430922827766,0.077467811
"FIN","Finland",2019,7.38335023111528,1.258604444
"FRA","France",2019,21.9014456485889,1.290432832
"GAB","Gabon",2019,30.3190302352981,0.777313131
"GMB","Gambia",2019,20.4180716955485,0.078143177
"GEO","Georgia",2019,82.4559955099701,4.047434119
"DEU","Germany",2019,36.2526306709064,0.857671451
"GHA","Ghana",2019,23.0471109240544,0.367104489
"GRC","Greece",2019,77.7830225147382,0.545872561
"GRD","Grenada",2019,218.831800875744,2.607142857
"GTM","Guatemala",2019,60.1068694619742,1.078202867
"GIN","Guinea",2019,19.5514548269873,0.004014474
"GNB","Guinea-Bissau",2019,21.417225013824,0
"GUY","Guyana",2019,45.9662937541125,NA
"HTI","Haiti",2019,60.9716838277203,0.194084615
"HND","Honduras",2019,46.3683303891058,0.555181932
"HUN","Hungary",2019,61.7615152623714,0.623012478
"ISL","Iceland",2019,9.77876618771238,0.001735537
"IND","India",2019,113.663312113712,0.077402689
"IDN","Indonesia",2019,86.4226288478731,0.860838704
"IRN","Iran",2019,144.157979767265,0.017702821
"IRQ","Iraq",2019,55.6951891576021,0.019972124
"IRL","Ireland",2019,20.3602262388355,2.077207207
"ISR","Israel",2019,50.8158891150955,6.760033445
"ITA","Italy",2019,72.27306013088,2.603226259
"JAM","Jamaica",2019,46.1712607703924,2.275851064
"JPN","Japan",2019,62.5083439831203,4.968160109
"JOR","Jordan",2019,40.6825469175472,0.546010187
"KAZ","Kazakhstan",2019,88.46175574707,0.043022267
"KEN","Kenya",2019,25.0499230142088,0.405496527
"KWT","Kuwait",2019,51.1297116272824,11.97571429
"KGZ","Kyrgyzstan",2019,107.668470339873,0.026906158
"LAO","Laos",2019,107.026759816104,0.032862986
"LVA","Latvia",2019,16.0997307924581,0.222409639
"LBN","Lebanon",2019,29.2653804835086,3.641725028
"LSO","Lesotho",2019,27.67707756591,0.031893764
"LBR","Liberia",2019,12.8113108441284,0.451042857
"LBY","Libya",2019,27.35766675814,0.138336585
"LTU","Lithuania",2019,8.48793954361991,0.255914553
"LUX","Luxembourg",2019,12.2134575942213,1.199716602
"MDG","Madagascar",2019,21.1227746165142,0.074836111
